142;148;210;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;142;147;148;201;210;239;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;142;143;147;148;201;209;210;238;239;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140;141;142;143;147;148;201;202;209;210;238;239;240;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;116;141;179;180;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;116;140;141;179;180;239;240;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;115;116;117;140;141;142;178;179;180;181;238;239;240;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;115;116;117;118;139;140;141;142;177;178;179;180;181;182;238;239;240;241;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;116;148;158;159;167;180;201;210;240;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;116;148;149;158;159;160;167;168;180;181;200;201;210;211;239;240;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;115;116;117;148;149;150;157;158;159;160;167;168;169;180;181;182;200;201;202;209;210;211;239;240;241;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;115;116;117;118;148;149;150;151;156;157;158;159;160;161;166;167;168;169;180;181;182;183;200;201;202;203;208;209;210;211;238;239;240;241;242;243;0;0;0;0
115;116;142;148;159;179;180;201;210;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;115;116;142;143;147;148;149;158;159;178;179;180;181;200;201;202;210;211;239;240;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;115;116;117;142;143;144;146;147;148;149;158;159;160;177;178;179;180;181;182;200;201;202;204;209;210;211;238;239;240;241;242;0;0;0;0;0;0;0;0;0
114;115;116;117;118;142;143;144;145;146;147;148;149;150;157;158;159;160;177;178;179;180;181;182;183;200;201;202;203;204;209;210;211;212;237;238;239;240;241;242;243
